timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1575783218751,5407,query 45,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 118a5bc6-e4e3-4211-86d0-aef6ff646285 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 45 19-3,text,false,,1716,0,2,52,null,0,0,5407
1575783218750,5744,query 46,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 2e07573b-f62f-424d-b084-dc91ea4b2509 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",QUERY 46 20-3,text,false,,1716,0,2,51,null,0,0,5744
1575783218749,5939,Query 43,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 0af58489-717d-4c24-ac64-33474fc9045a on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 43 18-3,text,false,,1716,0,2,50,null,0,0,5939
1575783218749,6123,query 30,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: b8668d25-8f59-4b11-8e96-778925a622bb on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 30 14-3,text,false,,1716,0,2,49,null,0,0,6123
1575783218749,6410,Oracle 42,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: fbb5812b-96f7-4592-89ce-d1e572640344 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 42 17-3,text,false,,1716,0,2,48,null,0,0,6410
1575783218749,6788,query 31,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 3525bb89-168e-4092-8bda-934f09a65909 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 31 15-3,text,false,,1716,0,2,47,null,0,0,6788
1575783218749,7153,Query 33,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 4f8ee0c7-b241-4bd3-a1f9-733dc9ef24fd on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 33 16-3,text,false,,1716,0,2,46,null,0,0,7153
1575783218749,7529,Query 26,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 0d8c8ece-9f07-4626-a403-e84dd325ab20 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 26 11-3,text,false,,1716,0,3,77,null,0,0,7529
1575783218749,7916,Query 3,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: ccc66c98-2996-45e6-a42c-036b8ac9ec35 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 3 2-3,text,false,,1716,0,3,76,null,0,0,7916
1575783218749,8290,query 25,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 9afa6e66-0118-4898-80c2-deeeeea0bc6e on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",QUERY 25 10-3,text,false,,1716,0,3,75,null,0,0,8290
1575783218749,8644,Query 15,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 709ee41b-eeb4-4b7e-be1f-dd783ba75e04 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 15 7-3,text,false,,1716,0,3,74,null,0,0,8644
1575783218749,9029,Oracle 28,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 76147395-1da4-4ceb-afc1-58c9ac679b43 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 28 12-3,text,false,,1716,0,3,73,null,0,0,9029
1575783218749,9380,query 9,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 8cc1c975-8ea9-4c34-942f-5e0deeda2a6e on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 9 5-3,text,false,,1716,0,3,72,null,0,0,9380
1575783218749,9711,Query 19,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: be21100c-c599-4083-8833-70ee1f17a4d0 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 19 9-3,text,false,,1716,0,3,71,null,0,0,9711
1575783218749,10021,Query 29,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 27af37d7-032c-4a08-bc4e-bd1d1ce83466 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 29 13-3,text,false,,1716,0,3,70,null,0,0,10021
1575783218749,10321,query 17,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: e553b0c3-843e-48bf-a13d-14df4c88d665 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 17 8-3,text,false,,1716,0,3,69,null,0,0,10321
1575783218749,10628,Query 7,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: ba33b89e-fcec-4b38-adce-1ddcb130694f on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 7 4-3,text,false,,1716,0,3,68,null,0,0,10628
